tweetid,sentiment
169760,1
35326,1
224985,0
476263,0
872928,-1
75639,2
211536,-1
569434,0
315368,1
591733,0
91983,0
67249,0
143459,2
663535,-1
20476,0
815297,0
274098,0
30045,-1
681487,0
708966,2
393689,0
186705,-1
233977,1
525794,0
863649,0
315964,-1
588985,0
669979,0
137059,2
556915,-1
951973,2
72939,0
205796,0
478581,2
453375,1
555551,-1
219030,-1
546209,2
416919,2
433824,0
621526,0
616108,-1
70943,1
153248,-1
854719,-1
616444,0
118418,1
846132,-1
443106,2
758958,0
376412,-1
667731,2
222107,2
349545,-1
284026,2
564727,-1
522979,-1
460970,-1
371750,2
251299,2
485211,0
502976,0
623282,2
217605,-1
225330,2
58854,2
723671,-1
366409,0
704565,-1
655925,0
717618,2
922449,0
729885,-1
599133,1
89885,0
249039,1
440750,2
18663,0
314549,-1
643414,0
61835,-1
659073,-1
178597,0
152298,0
581943,0
781913,-1
336886,1
624852,1
655116,0
5591,-1
731620,-1
872882,2
320393,-1
353463,2
816508,2
636325,2
53058,0
725589,0
693559,1
66255,-1
218797,-1
307092,0
188557,0
137392,-1
597086,2
96006,2
330509,2
78639,0
536231,-1
304814,0
553696,1
455898,1
745466,2
846719,0
722710,-1
989172,-1
492079,2
315869,1
32675,0
959684,-1
641938,0
933443,-1
458401,0
554994,0
461467,0
902353,2
178794,2
387356,-1
380276,0
824355,0
685606,-1
85488,0
50608,-1
447977,0
943930,0
183083,0
359626,1
810128,0
380913,-1
516209,0
993538,1
594772,2
22428,-1
991876,0
504172,-1
283272,2
914599,2
752129,2
701957,2
858489,0
221704,1
409406,1
468372,0
818509,1
204729,2
394896,-1
397593,1
465474,1
450344,2
502719,0
816499,1
291002,0
301225,-1
402773,2
81233,2
642569,2
900041,1
67900,1
237131,1
311030,0
975455,0
69232,0
156024,2
268543,-1
586693,2
709157,0
582003,1
689136,0
953619,2
971710,-1
809619,0
595597,0
274499,0
771063,-1
597739,0
110053,0
723442,2
881554,2
704923,0
822018,-1
505322,0
120776,0
404757,0
811053,0
317696,1
734766,1
841196,0
400682,2
649511,2
740566,-1
798359,0
861578,2
5417,1
609894,1
174874,2
227482,0
316886,0
112798,0
44507,0
444423,0
878768,2
951095,-1
970445,0
208227,2
545402,-1
498559,2
454769,0
490905,0
343981,0
891649,0
794296,0
669149,2
104997,0
54711,0
756770,-1
632633,2
882503,-1
604089,-1
37591,2
304290,2
167356,0
398680,1
268980,2
485450,0
246743,2
83632,2
804653,2
614272,0
699619,-1
128361,-1
617614,0
756863,2
550624,-1
971913,0
597102,2
468901,1
512603,0
869,1
135515,-1
471002,2
76054,2
835455,0
593722,1
209903,0
311687,0
38624,0
140169,0
50739,-1
134179,0
368885,-1
955073,0
642519,2
849811,1
377434,-1
61946,1
128149,1
545779,2
145812,2
839220,1
23630,-1
631635,0
659284,2
636800,2
246233,2
224961,0
227170,1
24500,2
444613,0
173797,0
183700,2
305251,2
487336,0
521403,0
741971,0
171732,1
354162,0
572875,2
337961,2
39327,-1
666488,0
686787,1
248289,2
644357,-1
106812,-1
492300,1
929522,0
827492,0
92888,2
748860,0
544547,0
970736,1
805808,-1
320551,2
210944,1
109631,-1
251292,1
170364,-1
948426,0
780776,1
693604,2
799998,1
373943,1
593149,1
264289,2
479344,-1
820909,1
492817,-1
831733,0
405413,0
685176,-1
982870,1
92655,1
929710,0
365298,-1
597644,1
908494,0
532450,1
431470,0
261786,-1
126953,1
157454,0
911863,2
968491,1
341684,0
868000,2
937870,2
196243,1
749947,2
10201,2
861465,0
418775,-1
561942,2
61831,0
224428,-1
470738,0
694377,-1
557591,0
504856,0
988980,0
811937,1
78955,0
166783,-1
2520,1
268418,0
911873,0
380946,0
841067,-1
760341,2
872864,0
833511,2
795400,2
947288,-1
97754,0
848402,0
77036,2
280663,0
654324,0
105628,1
227665,1
169839,1
334216,0
502105,2
174279,2
193681,-1
457324,-1
562231,1
254480,2
432635,-1
916814,2
217862,-1
454694,0
512554,2
249736,2
979904,-1
841942,2
141852,2
279014,2
511552,-1
502057,-1
822243,0
586976,0
870627,0
809260,-1
258979,1
342572,0
833715,1
63205,0
327,2
286773,-1
831328,1
265516,2
988076,2
92963,0
813089,-1
372840,2
460869,0
700900,1
54421,2
83811,0
932229,2
14731,2
416245,0
91717,-1
37782,0
168950,0
791767,0
612474,0
863569,0
833620,0
831050,-1
327186,-1
70954,2
744906,-1
410805,2
321290,2
560166,0
199999,-1
520958,2
486093,2
433768,0
170942,0
97769,2
574580,2
427983,-1
536786,-1
64572,0
932658,0
875904,-1
388184,0
448406,-1
280094,1
196585,-1
297123,2
583405,0
749358,-1
8540,2
92130,2
682459,0
493774,0
81514,1
937131,0
683822,-1
181932,0
185061,0
718905,0
467768,0
50360,0
37282,1
324725,1
587613,-1
759085,2
995304,0
62430,1
959472,-1
134816,2
443799,1
84144,2
626595,1
382192,0
249680,0
209100,2
505060,2
510212,-1
454150,0
900706,0
355447,1
415557,0
431394,0
796461,0
551013,0
71926,0
260753,1
883406,0
973790,2
673020,0
573493,2
850799,0
596499,0
430720,2
970612,0
645141,0
122672,2
572212,0
590281,1
185082,-1
643999,0
276142,0
522428,2
242869,0
859835,0
179238,0
830861,2
659715,-1
742214,0
44768,2
156753,-1
689726,2
659825,2
805236,1
484743,0
843791,0
401342,0
268165,-1
450971,0
969588,0
493909,0
775367,2
102955,2
356595,2
860992,-1
478186,0
235851,0
859554,0
383555,0
568803,2
522415,-1
493050,-1
568528,0
371027,-1
554560,-1
969599,0
70097,1
898167,2
483103,1
773089,0
436540,-1
214657,0
824653,-1
132616,-1
962166,2
357327,0
183595,2
338190,0
821753,1
782634,2
355771,0
102889,0
335544,2
417438,-1
99418,0
774033,0
151834,-1
573075,0
675187,0
488287,1
317596,2
848773,0
177318,2
743728,0
166017,0
668192,2
